Ticker,Name
A,Agilent Technologies Inc.
AA,Alcoa Inc.
AAN,"Aaron's, Inc."
AAON,AAON Inc.
AAP,Advance Auto Parts Inc.
AAPL,Apple Inc.
AAWW,Atlas Air Worldwide Holdings Inc.
ABAX,"Abaxis, Inc."
ABC,AmerisourceBergen Corporation
ABCB,Ameris Bancorp
ABCO,The Advisory Board Company
ABFS,Arkansas Best Corporation
ABG,"Asbury Automotive Group, Inc."
ABM,ABM Industries Incorporated
ABMD,"ABIOMED, Inc."
ABT,Abbott Laboratories
ACAD,ACADIA Pharmaceuticals Inc.
ACAT,Arctic Cat Inc.
ACCL,Accelrys Inc.
ACCO,ACCO Brands Corporation
ACE,ACE Limited
ACET,Aceto Corp.
ACFN,"Acorn Energy, Inc."
ACGL,Arch Capital Group Ltd.
ACHC,"Acadia Healthcare Company, Inc."
ACHN,"Achillion Pharmaceuticals, Inc."
ACI,Arch Coal Inc.
ACIW,"ACI Worldwide, Inc."
ACLS,Axcelis Technologies Inc.
ACM,AECOM Technology Corporation
ACN,Accenture plc
ACO,AMCOL International Corporation
ACOR,"Acorda Therapeutics, Inc."
ACRX,"AcelRx Pharmaceuticals, Inc."
ACTG,Acacia Research Corporation
ACW,Accuride Corp.
ACXM,Acxiom Corporation
ADBE,Adobe Systems Inc.
ADES,"Advanced Emissions Solutions, Inc."
ADI,"Analog Devices, Inc."
ADM,Archer Daniels Midland Company
ADNC,"Audience, Inc."
ADP,"Automatic Data Processing, Inc."
ADS,Alliance Data Systems Corporation
ADSK,"Autodesk, Inc."
ADT,The ADT Corporation
ADTN,ADTRAN Inc.
ADUS,Addus HomeCare Corporation
ADVS,"Advent Software, Inc."
AE,Adams Resources & Energy Inc.
AEE,Ameren Corporation
AEGN,Aegion Corporation
AEGR,"Aegerion Pharmaceuticals, Inc."
AEIS,"Advanced Energy Industries, Inc."
AEL,American Equity Investment Life Holding Co.
AEO,"American Eagle Outfitters, Inc."
AEP,"American Electric Power Co., Inc."
AEPI,AEP Industries Inc.
AES,The AES Corporation
AET,Aetna Inc.
AF,Astoria Financial Corporation
AFAM,Almost Family Inc.
AFFX,Affymetrix Inc.
AFG,American Financial Group Inc.
AFL,AFLAC Inc.
AFOP,Alliance Fiber Optic Products Inc.
AFSI,"AmTrust Financial Services, Inc."
AGCO,AGCO Corporation
AGII,"Argo Group International Holdings, Ltd."
AGM,Federal Agricultural Mortgage Corp.
AGN,Allergan Inc.
AGO,Assured Guaranty Ltd.
AGX,"Argan, Inc."
AGYS,Agilysys Inc.
AHC,A. H. Belo Corporation
AHL,Aspen Insurance Holdings Ltd.
AHS,AMN Healthcare Services Inc.
AI,Arlington Asset Investment Corp.
AIG,"American International Group, Inc."
AIMC,Altra Industrial Motion Corp.
AIQ,"Alliance Healthcare Services, Inc."
AIR,AAR Corp.
AIRM,Air Methods Corp.
AIT,"Applied Industrial Technologies, Inc."
AIV,Apartment Investment and Management Company
AIZ,Assurant Inc.
AJG,Arthur J Gallagher & Co.
AKAM,"Akamai Technologies, Inc."
AKRX,"Akorn, Inc."
AKS,AK Steel Holding Corporation
ALB,Albemarle Corporation
ALCO,Alico Inc.
ALE,"ALLETE, Inc."
ALEX,"Alexander & Baldwin, Inc."
ALG,"Alamo Group, Inc."
ALGN,Align Technology Inc.
ALGT,Allegiant Travel Company
ALIM,"Alimera Sciences, Inc."
ALJ,"Alon USA Energy, Inc."
ALK,"Alaska Air Group, Inc."
ALKS,Alkermes plc
ALL,The Allstate Corporation
ALNY,"Alnylam Pharmaceuticals, Inc."
ALOG,Analogic Corporation
ALR,Alere Inc.
ALSN,"Allison Transmission Holdings, Inc."
ALTR,Altera Corp.
ALXN,"Alexion Pharmaceuticals, Inc."
AMAG,"AMAG Pharmaceuticals, Inc."
AMAT,"Applied Materials, Inc."
AMBA,"Ambarella, Inc."
AMCC,Applied Micro Circuits Corporation
AMCX,AMC Networks Inc.
AMD,"Advanced Micro Devices, Inc."
AME,Ametek Inc.
AMED,Amedisys Inc.
AMG,Affiliated Managers Group Inc.
AMGN,Amgen Inc.
AMKR,"Amkor Technology, Inc."
AMNB,American National Bankshares Inc.
AMP,"Ameriprise Financial, Inc."
AMPE,"Ampio Pharmaceuticals, Inc."
AMRC,"Ameresco, Inc."
AMRI,Albany Molecular Research Inc.
AMRS,"Amyris, Inc."
AMSC,American Superconductor Corporation
AMSF,"Amerisafe, Inc."
AMSG,AmSurg Corp.
AMSWA,"American Software, Inc."
AMT,American Tower Corporation
AMTD,TD Ameritrade Holding Corporation
AMWD,American Woodmark Corp.
AMZN,Amazon.com Inc.
AN,AutoNation Inc.
ANAC,"Anacor Pharmaceuticals, Inc."
ANAD,"Anadigics, Inc."
ANAT,American National Insurance Co.
ANCX,Access National Corporation
ANDE,"The Andersons, Inc."
ANF,Abercrombie & Fitch Co.
ANGI,"Angie's List, Inc."
ANGO,AngioDynamics Inc.
ANIK,Anika Therapeutics Inc.
ANN,ANN INC.
ANR,"Alpha Natural Resources, Inc."
ANSS,"Ansys, Inc."
ANV,Allied Nevada Gold Corp.
AOI,"Alliance One International, Inc."
AOL,AOL Inc.
AOS,AO Smith Corp.
AOSL,"Alpha & Omega Semiconductor, Ltd."
AP,Ampco-Pittsburgh Corp.
APA,Apache Corp.
APAGF,Apco Oil & Gas International Inc.
APAM,Artisan Partners Asset Management Inc.
APC,Anadarko Petroleum Corporation
APD,Air Products & Chemicals Inc.
APEI,"American Public Education, Inc."
APH,Amphenol Corporation
APOG,"Apogee Enterprises, Inc."
APOL,"Apollo Education Group, Inc."
APP,"American Apparel, Inc."
ARAY,Accuray Incorporated
AREX,"Approach Resources, Inc."
ARG,"Airgas, Inc."
ARIA,Ariad Pharmaceuticals Inc.
ARII,"American Railcar Industries, Inc."
ARNA,"Arena Pharmaceuticals, Inc."
ARO,A
AROW,Arrow Financial Corporation
ARQL,ArQule Inc.
ARRS,"ARRIS Group, Inc."
ARRY,"Array BioPharma, Inc."
ARSD,Arabian American Development Company
ARTC,ArthroCare Corporation
ARTNA,Artesian Resources Corp.
ARUN,"Aruba Networks, Inc."
ARW,"Arrow Electronics, Inc."
ARX,Aeroflex Holding Corp.
ASBC,Associated Banc-Corp
ASCMA,"Ascent Capital Group, Inc."
ASEI,American Science & Engineering Inc.
ASH,Ashland Inc.
ASNA,Ascena Retail Group Inc.
ASTE,"Astec Industries, Inc."
ATEC,"Alphatec Holdings, Inc."
ATHN,"athenahealth, Inc."
ATI,Allegheny Technologies Inc.
ATK,Alliant Techsystems Inc.
ATLO,Ames National Corporation
ATMI,ATMI Inc.
ATML,Atmel Corporation
ATNI,"Atlantic Tele-Network, Inc."
ATNY,API Technologies Corp.
ATO,Atmos Energy Corporation
ATR,"AptarGroup, Inc."
ATRC,"AtriCure, Inc."
ATRI,ATRION Corp.
ATRO,Astronics Corporation
ATRS,Antares Pharma Inc.
ATU,Actuant Corporation
ATVI,"Activision Blizzard, Inc."
ATW,"Atwood Oceanics, Inc."
AUXL,Auxilium Pharmaceuticals Inc.
AVA,Avista Corp.
AVAV,"AeroVironment, Inc."
AVB,Avalonbay Communities Inc.
AVEO,"AVEO Pharmaceuticals, Inc."
AVGO,Avago Technologies Limited
AVHI,"AV Homes, Inc."
AVID,"Avid Technology, Inc."
AVNR,"Avanir Pharmaceuticals, Inc."
AVNW,"Aviat Networks, Inc."
AVP,Avon Products Inc.
AVT,"Avnet, Inc."
AVX,AVX Corp.
AVY,Avery Dennison Corporation
AWAY,"HomeAway, Inc."
AWH,"Allied World Assurance Company Holdings, AG"
AWI,"Armstrong World Industries, Inc."
AWK,"American Water Works Company, Inc."
AXAS,Abraxas Petroleum Corp.
AXDX,"Accelerate Diagnostics, Inc."
AXE,Anixter International Inc.
AXL,American Axle & Manufacturing Holdings Inc.
AXLL,Axiall Corporation
AXP,American Express Company
AXS,AXIS Capital Holdings Limited
AYI,"Acuity Brands, Inc."
AZO,"AutoZone, Inc."
AZPN,"Aspen Technology, Inc."
AZZ,AZZ incorporated
B,Barnes Group Inc.
BA,The Boeing Company
BABY,Natus Medical Inc.
BAC,Bank of America Corporation
BAGL,"Einstein Noah Restaurant Group, Inc."
BAGR,"Diversified Restaurant Holdings, Inc."
BAH,Booz Allen Hamilton Holding Corporation
BANC,"Banc of California, Inc."
BANF,BancFirst Corporation
BANR,Banner Corporation
BAS,"Basic Energy Services, Inc."
BAX,Baxter International Inc.
BBBY,Bed Bath & Beyond Inc.
BBG,Bill Barrett Corp.
BBGI,Beasley Broadcast Group Inc.
BBNK,Bridge Capital Holdings
BBOX,Black Box Corporation
BBRG,"Bravo Brio Restaurant Group, Inc."
BBSI,Barrett Business Services Inc.
BBX,BBX Capital Corporation
BC,Brunswick Corporation
BCC,Boise Cascade Company
BCEI,"Bonanza Creek Energy, Inc."
BCO,The Brink's Company
BCOR,"Blucora, Inc."
BCOV,"Brightcove, Inc."
BCPC,Balchem Corp.
BCR,CR Bard Inc.
BDE,"Black Diamond, Inc."
BDGE,"Bridge Bancorp, Inc."
BDSI,"BioDelivery Sciences International, Inc."
BDX,"Becton, Dickinson and Company"
BEAV,B/E Aerospace Inc.
BEBE,"Bebe Stores, Inc."
BECN,"Beacon Roofing Supply, Inc."
BELFB,Bel Fuse Inc.
BEN,Franklin Resources Inc.
BERY,"Berry Plastics Group, Inc."
BFAM,"Bright Horizons Family Solutions, Inc."
BFIN,BankFinancial Corp.
BG,Bunge Limited
BGC,General Cable Corp.
BGCP,"BGC Partners, Inc."
BGFV,Big 5 Sporting Goods Corp.
